id,target
420611,7.3
420612,7.52
420614,6.91
420615,7.46
420616,7.21
420617,7.92
420629,7.06
420635,8.16
420636,7.53
420640,7.22
420641,7.12
420642,7.23
420646,7.46
420647,6.91
420649,6.93
420651,6.97
420655,7.2
420660,7.23
420662,7.86
420664,7.38
420666,7.68
420670,7.39
420672,7.03
420674,7.75
420681,7.01
420686,7.3
420687,7.83
420689,7.57
420690,8.01
420692,7.17
420694,7.2
420696,7.38
420697,7.85
420701,7.66
420702,7.72
420704,7.33
420705,7.3
420706,7.83
420707,7.64
420708,7.29
420709,7.47
420713,7.78
420717,7.72
420718,7.43
420720,7.88
420722,7.63
420723,7.68
420725,7.12
420727,7.3
420729,7.82
420732,7.36
420735,7.61
420738,7.76
420739,7.33
420740,7.04
420745,7.2
420746,7.57
420748,8.21
420749,7.68
420751,7.87
420752,7.75
420753,7.45
420758,7.44
420761,7.48
420771,7.8
420774,7.52
420779,7.37
420780,7.66
420787,7.03
420789,7.58
420791,7.35
420794,7.35
420804,7.29
420805,6.76
420807,7.56
420810,7.47
420811,7.55
420813,7.91
420814,7.71
420818,7.57
420819,7.39
420822,7.38
420823,7.75
420826,7.34
420829,7.41
420830,7.64
420831,7.21
420833,7.42
420835,6.98
420836,7.57
420837,6.88
420841,7.52
420842,7.43
420844,7.56
420846,7.84
420847,7.58
420849,7.8
420850,7.47
420851,7.35
420855,7.37
420859,7.62
420863,6.84
420867,7.43
420868,7.06
420871,7.72
420873,7.68
420876,7.2
420880,7.79
420886,7.2
420887,7.38
420888,7.53
420889,7.46
420890,7.67
420892,7.61
420895,7.54
420897,7.62
420899,7.4
420902,7.24
420903,7.39
420905,7.17
420908,7.26
420909,6.96
420912,7.17
420921,7.35
420922,7.97
420923,7.57
420933,7.64
420936,7.46
420940,7.65
420941,7.5
420943,7.26
420944,7.3
420948,7.65
420953,7.71
420955,7.66
420956,7.45
420958,7.84
420959,7.15
420960,8.05
420961,7.49
420964,7.1
420968,7.99
420971,7.33
420972,6.79
420975,7.6
420978,7.7
420979,7.45
420980,7.23
420986,7.55
420987,7.76
420990,7.33
420991,7.47
420995,7.63
420996,7.71
420998,7.4
420999,7.54
421000,7.65
421002,7.41
421003,6.95
421004,7.96
421005,7.11
421006,7.82
421010,7.45
421015,7.34
421017,7.28
421018,7.24
421019,7.47
421021,7.63
421023,7.08
421028,7.08
421030,7.12
421033,6.77
421036,7.61
421037,7.51
421039,7.4
421040,7.61
421041,7.27
421043,7.52
421044,7.79
421045,8.15
421046,7.7
421047,7.54
421050,7.4
421052,7.64
421053,7.22
421057,7.48
421059,7.17
421063,6.86
421067,7.02
421069,7.42
421070,7.18
421071,7.18
421072,7.46
421073,7.6
421074,7.09
421079,7.89
421083,7.51
421087,7.29
421094,7.73
421096,6.87
421097,7.68
421099,7.51
421102,7.16
421103,7.54
421105,7.73
421106,8.34
421110,7.23
421114,7.58
421116,7.14
421125,7.44
421130,7.6
421134,7.56
421147,7.06
421150,7.32
421155,7.61
421156,7.14
421159,7.63
421160,6.95
421162,7.58
421163,7.19
421165,7.55
421169,7.75
421170,7.5
421173,7.05
421178,7.42
421186,6.77
421188,7.41
421189,7.76
421192,7.75
421195,7.83
421196,7.71
421199,7.35
421200,7.18
421203,7.18
421209,7.9
421210,7.87
421214,7.29
421215,8.01
421219,7.39
421227,7.34
421229,7.63
421233,7.82
421235,7.56
421236,7.49
421239,7.56
421242,7.48
421243,7.28
421244,7.3
421249,6.95
421253,7.46
421257,7.8
421261,7.27
421263,7.58
421265,7.66
421270,7.16
421274,7.6
421280,7.38
421281,7.62
421282,6.98
421285,8.0
421287,7.43
421290,7.31
421291,7.15
421293,7.19
421294,7.31
421296,7.47
421301,7.26
421304,7.49
421306,7.48
421307,7.47
421312,7.57
421314,7.49
421316,7.22
421318,7.37
421322,7.38
421324,7.4
421329,6.97
421331,7.26
421332,7.31
421333,7.62
421336,8.08
421337,7.2
421338,7.28
421340,7.04
421342,7.83
421344,7.52
421345,7.61
421347,7.38
421348,7.74
421354,7.47
421355,7.26
421356,7.24
421357,7.27
421358,7.73
421360,7.52
421364,7.52
421369,7.56
421371,7.41
421372,7.84
421373,7.29
421374,7.95
421375,7.47
421386,7.69
421387,7.53
421388,7.38
421392,7.72
421394,7.37
421395,7.46
421401,7.21
421402,7.62
421403,7.74
421405,7.24
421406,7.64
421411,7.71
421412,7.58
421414,7.24
421415,7.82
421417,7.75
421419,7.32
421421,7.28
421423,6.98
421425,7.2
421428,7.59
421434,7.62
421439,6.87
421440,7.17
421441,7.35
421444,7.43
421445,7.86
421446,7.45
421447,7.12
421448,7.54
421450,7.18
421451,7.16
421453,7.44
421455,7.77
421462,7.77
421464,7.31
421465,7.57
421468,7.63
421470,7.35
421474,7.21
421475,7.25
421477,7.44
421483,7.02
421484,7.22
421486,7.3
421490,7.35
421493,7.42
421494,7.84
421495,7.52
421501,7.51
421505,7.52
421506,7.35
421507,7.69
421509,7.75
421510,8.14
421512,7.09
421514,7.86
421516,7.36
421519,7.47
421527,7.29
421528,7.7
421531,7.54
421533,6.74
421534,7.79
421535,7.22
421537,7.48
421538,7.25
421546,7.31
421548,7.25
421550,7.43
421555,7.61
421558,7.32
421561,7.64
421562,8.04
421565,7.26
421566,7.5
421568,7.12
421569,7.64
421571,7.51
421572,7.94
421574,7.74
421575,7.55
421578,7.47
421579,7.22
421580,7.79
421581,8.48
421582,7.8
421585,8.56
421590,7.66
421592,7.21
421593,7.28
421594,7.47
421596,7.75
421600,7.02
421601,7.68
421603,7.36
421604,7.11
421606,7.39
421607,7.89
421610,7.46
421612,7.36
421614,7.57
421615,7.5
421616,7.42
421618,7.83
421621,7.35
421628,7.5
421634,7.4
421635,7.65
421636,7.6
421637,7.27
421638,7.54
421640,7.45
421641,7.62
421642,7.21
421643,7.02
421647,7.65
421649,7.52
421656,8.16
421657,7.23
421660,7.84
421662,7.25
421663,7.58
421667,7.99
421668,7.44
421669,7.27
421672,7.03
421678,7.42
421679,7.35
421681,7.59
421683,7.53
421684,7.36
421688,7.85
421689,7.08
421698,6.73
421700,7.26
421701,7.8
421706,7.46
421708,7.14
421712,7.46
421720,7.62
421726,7.31
421727,7.06
421728,7.53
421730,7.86
421731,7.34
421735,7.78
421739,7.77
421747,7.41
421748,7.35
421751,7.32
421752,7.52
421756,7.76
421758,7.76
421760,7.34
421763,7.23
421764,7.3
421765,7.3
421768,7.57
421772,7.49
421774,7.48
421781,7.38
421782,7.44
421783,7.56
421786,7.23
421790,7.52
421793,6.69
421795,7.3
421798,7.51
421802,7.47
421803,7.42
421804,7.42
421808,7.36
421810,7.07
421812,7.5
421817,7.51
421818,7.5
421821,7.38
421822,7.13
421823,7.16
421826,7.86
421830,8.3
421831,7.78
421832,7.65
421833,7.41
421836,7.27
421837,7.22
421840,7.1
421841,7.47
421846,7.69
421848,7.65
421851,7.41
421854,7.53
421859,7.58
421860,7.39
421862,7.33
421865,7.69
421866,6.86
421867,7.53
421868,7.44
421869,7.38
421870,6.98
421871,7.52
421872,8.3
421876,7.45
421877,7.81
421880,7.64
421881,7.39
421882,7.57
421883,6.96
421885,7.61
421888,6.99
421891,7.49
421894,7.45
421898,7.63
421899,7.2
421905,7.37
421914,7.78
421915,7.49
421918,7.18
421919,7.55
421923,7.19
421925,7.61
421926,7.57
421927,7.37
421928,7.49
421931,7.68
421934,8.17
421935,7.52
421942,7.55
421943,8.22
421945,7.41
421946,7.53
421947,7.5
421953,6.69
421954,7.46
421955,7.88
421956,8.04
421958,7.22
421959,8.1
421962,7.55
421963,7.27
421964,7.54
421965,7.76
421969,7.3
421970,7.34
421971,7.02
421974,7.63
421975,7.46
421977,7.74
421979,6.9
421980,6.98
421985,7.36
421988,7.5
421990,7.15
421991,7.58
421994,7.67
421995,7.44
421999,7.13
422001,7.66
422002,7.28
422003,7.31
422004,7.12
422006,7.12
422007,7.51
422011,7.09
422013,7.47
422015,7.31
422020,7.4
422024,7.51
422025,7.31
422028,7.83
422029,7.72
422036,6.99
422037,7.24
422040,6.67
422046,6.98
422047,7.72
422048,7.21
422050,7.27
422051,7.52
422052,7.24
422055,7.01
422057,7.4
422061,7.25
422063,7.04
422067,7.5
422068,7.32
422069,7.06
422070,7.8
422072,7.71
422073,7.6
422074,7.71
422075,7.47
422079,7.73
422080,7.7
422081,7.39
422083,7.29
422087,7.48
422089,7.2
422091,7.42
422092,7.0
422094,7.6
422098,7.21
422102,8.04
422104,7.71
422105,7.54
422107,7.58
422108,7.3
422109,7.01
422113,7.08
422115,7.62
422117,7.63
422121,7.87
422127,7.33
422130,7.6
422131,7.17
422133,7.3
422135,7.54
422136,7.61
422137,7.45
422138,7.46
422139,8.09
422141,7.5
422143,6.87
422146,7.32
422147,7.4
422148,7.18
422150,7.4
422151,7.79
422155,7.57
422159,7.48
422160,7.37
422164,8.14
422166,7.66
422173,6.97
422174,7.15
422180,7.4
422181,7.4
422184,7.63
422192,7.53
422194,7.53
422197,7.16
422199,7.12
422201,7.29
422202,7.58
422206,7.28
422208,7.83
422210,7.41
422211,7.46
422212,7.26
422214,7.36
422221,7.22
422226,7.68
422231,7.44
422233,7.21
422236,7.34
422238,7.43
422243,7.36
422244,7.49
422246,7.44
422247,7.95
422248,7.62
422250,7.8
422251,7.51
422254,7.69
422260,6.94
422262,7.35
422265,7.41
422266,7.49
422270,7.35
422273,7.25
422274,7.73
422279,7.83
422284,7.44
422286,7.71
422287,7.65
422288,7.52
422289,7.73
422293,7.23
422294,7.57
422297,7.22
422299,7.8
422303,7.31
422309,7.66
422312,7.35
422314,7.67
422315,7.26
422318,7.32
422326,6.95
422327,7.46
422329,7.52
422331,7.18
422334,7.37
422340,7.46
422341,7.24
422342,7.38
422344,7.32
422348,7.74
422349,7.7
422350,7.03
422356,7.47
422358,7.53
422359,7.23
422361,7.11
422363,7.71
422366,7.88
422370,7.58
422371,7.22
422376,7.54
422380,7.29
422383,7.44
422386,7.18
422387,7.78
422389,7.39
422390,7.3
422393,7.22
422396,7.72
422398,7.78
422399,6.93
422402,7.73
422415,7.24
422417,7.29
422420,7.52
422422,7.29
422423,7.14
422426,6.96
422428,7.3
422430,6.96
422431,7.2
422432,7.97
422434,7.14
422436,7.69
422437,7.56
422440,7.4
422441,6.63
422442,7.78
422444,7.09
422446,7.02
422451,7.57
422452,7.47
422454,7.95
422456,7.47
422459,7.8
422463,7.13
422465,7.58
422466,7.33
422470,7.35
422471,7.36
422472,7.41
422473,7.87
422477,7.49
422478,6.82
422480,7.67
422481,7.4
422484,7.72
422485,7.17
422490,7.89
422496,7.28
422497,7.28
422498,7.5
422505,7.58
422506,7.08
422507,7.42
422510,7.5
422512,7.64
422515,7.75
422516,7.37
422517,7.58
422527,7.12
422528,7.69
422529,6.99
422532,7.58
422535,7.18
422538,7.24
422539,7.29
422540,7.66
422542,7.42
422549,7.51
422551,7.45
422554,7.48
422556,7.55
422557,6.96
422564,7.61
422565,7.58
422566,7.71
422567,6.97
422568,7.3
422570,7.59
422571,7.81
422576,7.32
422582,7.33
422583,6.98
422584,7.31
422585,7.87
422590,7.18
422591,7.29
422592,7.17
422595,7.7
422598,7.34
422599,7.87
422603,7.28
422609,7.82
422610,7.55
422611,7.51
422613,7.22
422614,7.74
422618,7.57
422619,7.53
422624,6.93
422627,7.17
422628,7.07
422629,7.36
422630,7.69
422631,7.84
422633,7.31
422635,7.29
422636,7.28
422638,7.44
422640,7.76
422641,7.55
422646,7.43
422648,7.77
422653,7.29
422662,7.51
422663,7.45
422665,6.96
422667,7.17
422671,7.56
422674,7.15
422678,6.9
422679,7.0
422680,7.3
422682,7.33
422683,7.37
422686,7.54
422687,7.42
422688,7.13
422689,7.49
422690,7.5
422693,7.4
422695,7.61
422698,7.41
422699,7.46
422710,7.18
422712,7.31
422713,7.13
422715,7.16
422716,7.54
422721,7.55
422727,7.47
422731,7.21
422734,6.97
422735,7.45
422737,7.19
422739,7.43
422746,7.63
422749,7.45
422751,7.69
422752,7.72
422759,7.63
422764,7.12
422765,7.61
422772,7.31
422775,7.16
422776,7.76
422778,7.47
422779,7.08
422780,8.33
422781,7.35
422782,7.67
422783,7.36
422788,7.71
422790,7.6
422794,7.43
422795,7.21
422796,7.4
422797,7.61
422804,7.38
422805,7.51
422806,8.02
422808,7.5
422809,7.03
422810,8.0
422811,7.39
422812,7.03
422822,7.23
422824,7.95
422825,7.62
422828,7.36
422831,7.57
422832,7.44
422835,7.92
422838,7.31
422839,7.42
422842,7.4
422844,7.91
422845,7.6
422848,7.69
422849,7.64
422850,7.55
422851,7.56
422854,7.44
422862,7.45
422863,7.95
422865,7.13
422867,7.35
422868,7.49
422869,7.5
422871,7.46
422873,7.21
422876,7.17
422877,7.3
422878,7.57
422880,7.17
422881,7.09
422883,7.52
422890,7.24
422892,7.96
422894,6.92
422896,7.6
422897,6.87
422900,7.52
422909,7.59
422911,7.51
422912,6.56
422916,7.25
422917,7.41
422920,7.07
422921,7.4
422923,7.62
422924,7.08
422925,7.78
422928,7.16
422929,7.08
422930,7.43
422932,7.57
422933,7.13
422934,7.23
422936,7.4
422941,7.47
422943,7.33
422944,8.0
422947,7.25
422948,7.25
422950,7.51
422954,7.31
422955,7.76
422962,7.06
422963,7.69
422965,7.71
422966,7.54
422968,6.99
422970,7.41
422971,8.34
422972,7.31
422975,7.7
422978,7.78
422979,7.84
422980,7.49
422982,7.28
422991,7.83
422996,7.33
422997,6.95
422998,7.5
423000,7.31
423001,7.23
423002,7.58
423003,7.7
423004,7.71
423009,7.62
423010,7.5
423013,7.09
423015,7.58
423017,7.38
423018,6.97
423019,7.04
423020,7.79
423023,7.31
423026,7.43
423027,7.84
423030,7.56
423031,7.33
423032,7.06
423035,7.32
423037,7.22
423044,6.97
423045,7.34
423052,7.3
423054,7.29
423055,7.48
423059,7.33
423061,7.29
423065,7.59
423067,7.5
423068,7.41
423069,7.44
423077,7.2
423079,7.38
423082,7.66
423083,7.26
423084,8.35
423085,7.58
423090,7.52
423092,7.77
423094,6.93
423095,7.64
423098,7.52
423099,7.36
423101,7.43
423102,7.21
423103,7.5
423104,7.78
423110,7.42
423111,7.29
423112,7.31
423113,7.05
423114,7.61
423116,7.25
423121,7.71
423122,7.49
423123,7.71
423126,7.71
423129,7.71
423130,7.54
423133,7.77
423140,7.32
423144,7.78
423145,7.77
423146,7.34
423152,7.72
423154,7.44
423159,7.51
423160,7.49
423161,7.56
423163,7.93
423164,7.02
423168,7.1
423171,7.32
423178,7.54
423181,7.77
423186,7.53
423187,7.57
423188,7.21
423189,7.49
423192,8.64
423195,7.44
423198,7.32
423199,7.11
423201,7.21
423204,7.55
423209,7.63
423210,7.59
423211,7.48
423215,7.58
423216,7.66
423218,6.95
423222,7.4
423225,7.93
423226,7.47
423230,7.79
423231,6.73
423239,7.23
423243,7.56
423245,8.01
423246,7.59
423247,7.09
423249,7.34
423251,7.56
423252,7.15
423253,7.63
423258,7.15
423260,7.29
423262,7.91
423265,8.09
423266,7.11
423269,7.0
423273,7.55
423278,7.38
423282,7.24
423285,7.13
423289,7.2
423296,7.44
423298,7.44
423299,7.39
423301,8.27
423306,7.04
423308,7.3
423309,7.49
423310,7.34
423315,7.61
423322,7.18
423324,7.62
423325,7.61
423326,7.18
423331,6.98
423332,8.0
423333,7.56
423334,7.3
423337,7.24
423338,7.45
423341,7.59
423343,7.87
423350,7.64
423351,7.45
423352,7.38
423355,7.64
423357,7.77
423360,7.3
423361,7.42
423363,7.4
423364,6.41
423365,7.71
423367,7.31
423372,8.19
423373,7.64
423375,7.44
423377,7.5
423378,7.6
423379,7.55
423391,7.72
423393,7.63
423395,7.42
423396,8.09
423397,7.42
423400,8.02
423401,7.41
423407,7.18
423410,7.2
423411,7.04
423412,7.52
423415,7.23
423418,7.44
423421,7.23
423424,7.26
423427,7.43
423429,7.72
423430,7.22
423431,7.66
423437,7.83
423438,7.42
423441,7.77
423444,7.38
423446,7.26
423449,7.99
423450,7.53
423451,8.03
423455,7.25
423456,7.68
423458,7.9
423459,7.25
423465,6.89
423466,7.74
423468,7.4
423470,7.9
423471,7.68
423472,8.05
423473,6.95
423474,7.58
423476,7.55
423481,7.37
423483,7.64
423487,7.19
423490,7.27
423496,7.12
423497,7.54
423498,7.75
423499,7.51
423501,7.2
423505,7.37
423517,7.41
423521,7.56
423522,7.22
423523,7.63
423527,7.13
423528,7.59
423530,8.05
423533,7.13
423534,7.34
423536,7.41
423537,7.75
423538,7.44
423539,7.45
423540,7.08
423547,7.63
423548,7.78
423554,7.6
423560,7.58
423561,7.61
423563,7.84
423564,6.97
423567,7.61
423568,7.49
423570,7.95
423572,7.43
423573,7.43
423574,7.54
423577,7.25
423578,7.52
423581,7.35
423586,7.45
423588,7.38
423589,7.41
423590,7.3
423606,7.94
423613,7.48
423614,7.32
423616,7.24
423618,7.6
423622,7.91
423626,7.32
423627,7.46
423629,7.27
423630,7.75
423632,7.91
423633,8.92
423634,7.56
423635,7.39
423637,7.23
423642,7.18
423645,6.98
423648,7.39
423655,7.67
423656,7.54
423657,7.07
423658,7.26
423659,8.01
423660,7.4
423666,7.71
423669,7.47
423670,7.42
423676,7.51
423680,7.49
423683,7.59
423684,7.52
423685,7.7
423688,7.42
423690,7.67
423691,7.14
423692,7.23
423693,7.58
423695,7.38
423698,7.86
423699,7.4
423702,7.36
423704,7.29
423705,7.44
423706,7.23
423709,7.51
423711,7.4
423714,7.47
423715,8.02
423716,8.2
423717,7.61
423719,7.39
423720,7.44
423724,8.18
423727,7.4
423732,7.27
423733,7.69
423738,7.64
423739,7.66
423742,8.14
423745,7.81
423750,7.4
423752,7.49
423754,7.4
423755,7.38
423756,7.05
423759,7.7
423762,7.29
423767,7.63
423770,6.83
423773,7.33
423776,6.94
423783,7.56
423787,7.77
423790,7.49
423791,7.29
423793,7.44
423794,7.63
423796,7.48
423801,7.35
423803,7.43
423805,7.69
423808,7.07
423809,7.17
423813,7.2
423817,7.33
423818,7.79
423824,7.53
423829,7.01
423830,6.78
423835,7.24
423838,7.85
423839,7.67
423841,7.22
423842,7.38
423843,7.28
423844,7.88
423848,7.13
423852,7.45
423856,7.59
423857,7.54
423858,7.38
423860,6.93
423861,7.44
423862,7.37
423863,7.13
423864,7.35
423866,7.4
423868,7.45
423873,7.54
423877,7.5
423879,7.28
423881,7.19
423884,7.64
423885,7.63
423890,7.52
423892,7.61
423894,7.38
423895,7.47
423898,7.33
423901,7.36
423907,7.3
423912,7.38
423915,7.43
423917,7.94
423922,7.19
423923,6.98
423924,7.95
423925,7.43
423928,7.57
423935,7.51
423939,7.69
423941,7.69
423946,7.53
423947,7.74
423952,7.36
423954,7.79
423957,7.29
423958,7.72
423960,7.61
423962,7.31
423963,7.75
423965,7.52
423966,7.27
423967,7.57
423970,7.65
423973,7.83
423977,7.13
423980,7.39
423981,7.35
423982,7.3
423987,7.69
423990,7.25
423991,7.57
423992,7.53
423993,7.54
423994,7.41
423999,7.76
424001,7.47
424012,7.34
424017,7.02
424019,7.78
424025,7.57
424030,8.09
424031,7.3
424033,7.83
424035,7.37
424037,7.24
424040,7.37
424045,7.51
424056,7.28
424059,7.33
424061,7.85
424065,7.68
424070,7.12
424072,7.18
424075,7.62
424080,7.46
424081,7.27
424082,7.25
424083,7.22
424084,7.12
424085,7.61
424086,6.8
424087,7.82
424088,7.84
424090,7.65
424091,7.61
424092,7.25
424098,7.67
424100,7.26
424101,7.38
424102,7.37
424105,7.37
424106,6.52
424109,7.3
424114,7.53
424116,7.57
424118,7.56
424119,7.61
424121,7.53
424124,7.11
424125,7.5
424126,6.96
424128,7.24
424129,7.29
424130,7.43
424131,7.35
424133,7.78
424135,7.82
424138,7.31
424146,7.85
424147,7.32
424148,7.28
424150,7.63
424152,7.23
424155,7.48
424157,7.34
424158,7.75
424161,7.79
424162,7.84
424165,7.57
424167,7.22
424169,7.3
424171,7.4
424173,7.62
424175,7.16
424176,7.33
424178,7.29
424183,7.19
424184,7.03
424185,7.95
424189,7.73
424190,7.45
424191,7.47
424193,7.57
424196,6.99
424197,7.49
424203,7.17
424205,7.46
424206,7.72
424208,7.11
424210,7.53
424211,7.36
424212,7.39
424217,7.34
424219,7.29
424221,7.54
424222,7.65
424223,7.79
424228,7.16
424230,7.35
424232,7.68
424233,7.84
424235,7.6
424237,7.45
424239,7.6
424242,7.17
424244,7.35
424245,7.28
424246,7.77
424247,7.29
424250,7.58
424251,7.66
424252,7.62
424255,7.49
424256,7.31
424260,7.77
424269,7.75
424275,7.72
424276,7.56
424277,7.21
424281,7.35
424284,7.33
424292,8.07
424295,7.18
424298,7.53
424308,7.0
424310,7.54
424314,7.76
424315,7.62
424316,7.85
424317,7.59
424319,7.48
424325,7.55
424329,7.95
424330,7.59
424334,7.26
424335,7.48
424336,7.29
424340,7.75
424341,7.58
424342,7.09
424345,7.5
424351,7.5
424352,7.4
424353,7.12
424354,6.99
424355,7.59
424357,7.3
424358,7.42
424362,7.78
424363,7.49
424364,7.74
424367,7.32
424369,6.94
424370,7.45
424376,7.37
424378,7.31
424381,7.43
424386,7.29
424387,7.95
424389,7.19
424390,7.38
424391,7.07
424392,7.34
424393,7.42
424395,7.5
424399,7.18
424403,7.31
424407,7.34
424408,7.08
424409,7.25
424412,7.47
424413,7.08
424414,7.46
424421,7.29
424422,7.14
424423,6.81
424425,7.69
424426,7.45
424427,7.7
424430,7.44
424431,7.58
424432,7.23
424434,7.26
424439,7.43
424443,7.62
424448,7.4
424449,8.33
424450,7.39
424451,7.55
424455,7.67
424456,7.93
424457,7.94
424459,7.42
424463,7.28
424464,7.31
424465,7.17
424470,7.39
424472,7.03
424473,7.17
424475,7.63
424477,7.37
424478,7.52
424481,7.47
424483,7.14
424485,7.74
424488,7.25
424489,7.94
424493,7.51
424495,7.24
424498,7.58
424499,7.37
424501,7.28
424504,7.77
424505,7.76
424507,7.76
424512,7.35
424514,6.91
424515,7.71
424518,7.8
424519,7.08
424520,7.42
424523,7.28
424525,6.94
424526,7.56
424527,7.08
424530,7.35
424536,7.8
424538,7.34
424540,7.09
424541,7.49
424542,6.97
424546,7.89
424549,7.23
424550,7.42
424553,7.5
424556,7.34
424557,7.76
424559,7.29
424560,8.41
424561,7.38
424564,7.45
424567,7.48
424575,7.6
424576,7.16
424577,7.21
424578,7.13
424579,7.82
424580,7.13
424581,7.49
424583,7.24
424584,7.47
424594,7.8
424595,7.74
424599,7.33
424603,7.26
424605,7.35
424607,7.72
424609,7.17
424610,7.26
424612,7.5
424622,7.37
424624,7.37
424625,7.41
424627,7.39
424629,8.13
424630,7.46
424636,7.27
424637,7.29
424638,7.09
424641,7.83
424643,7.12
424655,7.09
424659,7.37
424665,7.52
424669,7.44
424670,7.23
424672,7.39
424674,7.81
424675,7.21
424676,7.15
424677,7.22
424679,7.43
424682,7.63
424686,7.54
424688,7.19
424689,7.28
424690,7.3
424692,7.39
424693,7.48
424694,6.98
424696,7.29
424698,7.48
424701,7.79
424706,7.48
424708,7.37
424709,7.4
424711,7.54
424712,7.69
424714,6.91
424715,7.5
424718,7.0
424720,7.23
424722,7.51
424728,7.84
424729,7.86
424733,7.83
424736,7.72
424737,7.52
424740,7.45
424743,7.06
424745,7.24
424746,7.75
424751,7.69
424753,7.51
424754,7.22
424758,8.21
424762,6.81
424763,7.72
424766,7.39
424767,7.44
424768,7.26
424770,7.46
424773,7.4
424775,6.96
424781,7.55
424784,7.25
424786,7.48
424788,7.14
424790,7.97
424799,7.45
424802,7.33
424803,7.66
424806,7.69
424808,7.22
424809,7.19
424819,7.12
424824,7.38
424826,7.45
424829,7.37
424833,7.23
424835,7.32
424839,7.06
424842,7.83
424843,7.07
424846,7.22
424847,6.94
424848,7.95
424850,7.65
424852,7.47
424853,7.73
424856,7.52
424858,7.37
424865,7.78
424868,7.56
424869,7.42
424871,7.21
424874,7.41
424878,7.03
424881,7.31
424885,7.52
424886,7.35
424887,7.27
424888,7.97
424892,7.53
424893,7.62
424894,7.6
424896,7.74
424901,8.13
424902,7.66
424906,7.21
424908,7.79
424909,7.25
424912,7.64
424915,7.6
424916,7.39
424919,7.92
424923,7.75
424924,7.61
424925,7.86
424930,7.76
424933,7.38
424935,7.1
424939,7.46
424944,7.55
424947,7.48
424948,7.48
424949,7.28
424953,7.14
424954,7.43
424955,7.6
424957,7.07
424958,7.3
424959,7.53
424960,7.29
424973,7.57
424974,7.81
424975,7.14
424976,7.44
424979,7.38
424985,7.21
424988,7.87
424989,8.0
424991,7.67
424992,7.62
424994,7.96
424995,7.46
424996,7.38
424997,7.55
425000,7.5
425001,7.42
425006,7.67
425009,7.47
425013,7.65
425015,7.78
425016,7.05
425017,7.24
425018,7.47
425019,7.43
425024,7.58
425025,7.59
425026,7.25
425027,7.48
425028,7.48
425029,7.48
