id,target
421765,7.24
421768,7.61
421772,7.44
421774,7.51
421781,7.43
421782,7.44
421783,7.5
421786,7.2
421790,7.69
421793,6.59
421795,7.36
421798,7.49
421802,7.45
421803,7.42
421804,7.41
421808,7.3
421810,6.92
421812,7.53
421817,7.53
421818,7.5
421821,7.39
421822,7.18
421823,7.13
421826,7.95
421830,8.23
421831,7.8
421832,7.63
421833,7.4
421836,7.31
421837,7.31
421840,7.11
421841,7.36
421846,7.7
421848,7.61
421851,7.4
421854,7.46
421859,7.58
421860,7.39
421862,7.32
421865,7.79
421866,6.91
421867,7.46
421868,7.43
421869,7.45
421870,6.99
421871,7.51
421872,8.37
421876,7.45
421877,7.77
421880,7.64
421881,7.38
421882,7.56
421883,6.95
421885,7.51
421888,7.05
421891,7.52
421894,7.43
421898,7.6
421899,7.24
421905,7.4
421914,7.79
421915,7.39
421918,7.24
421919,7.52
421923,7.29
421925,7.56
421926,7.58
421927,7.33
421928,7.43
421931,7.71
421934,8.05
421935,7.65
421942,7.58
421943,8.06
421945,7.37
421946,7.52
421947,7.39
421953,6.6
421954,7.36
421955,7.92
421956,8.11
421958,7.27
421959,7.98
421962,7.57
421963,7.38
421964,7.65
421965,7.7
421969,7.33
421970,7.33
421971,7.03
421974,7.51
421975,7.47
421977,7.73
421979,6.92
421980,6.92
421985,7.4
421988,7.51
421990,7.08
421991,7.57
421994,7.64
421995,7.46
421999,7.18
422001,7.51
422002,7.32
422003,7.4
422004,7.14
422006,7.13
422007,7.48
422011,7.14
422013,7.45
422015,7.28
422020,7.41
422024,7.51
422025,7.33
422028,7.78
422029,7.74
422036,7.01
422037,7.18
422040,6.63
422046,6.82
422047,7.86
422048,7.24
422050,7.25
422051,7.52
422052,7.22
422055,7.12
422057,7.3
422061,7.23
422063,7.13
422067,7.44
422068,7.34
422069,7.04
422070,7.88
422072,7.71
422073,7.64
422074,7.62
422075,7.51
422079,7.65
422080,7.76
422081,7.47
422083,7.27
422087,7.41
422089,7.17
422091,7.38
422092,6.98
422094,7.63
422098,7.21
422102,8.07
422104,7.67
422105,7.54
422107,7.51
422108,7.24
422109,6.99
422113,7.06
422115,7.62
422117,7.59
422121,7.9
422127,7.35
422130,7.56
422131,7.27
422133,7.33
422135,7.63
422136,7.58
422137,7.55
422138,7.41
422139,8.12
422141,7.6
422143,6.81
422146,7.32
422147,7.41
422148,7.22
422150,7.32
422151,7.8
422155,7.58
422159,7.51
422160,7.39
422164,8.15
422166,7.61
422173,7.01
422174,7.2
422180,7.44
422181,7.41
422184,7.66
422192,7.58
422194,7.49
422197,7.1
422199,7.21
422201,7.26
422202,7.55
422206,7.29
422208,7.84
422210,7.39
422211,7.47
422212,7.27
422214,7.44
422221,7.21
422226,7.71
422231,7.43
422233,7.19
422236,7.41
422238,7.47
422243,7.35
422244,7.55
422246,7.4
422247,7.95
422248,7.63
422250,7.75
422251,7.51
422254,7.71
422260,7.21
422262,7.36
422265,7.42
422266,7.41
422270,7.3
422273,7.29
422274,7.78
422279,7.82
422284,7.42
422286,7.67
422287,7.63
422288,7.49
422289,7.75
422293,7.25
422294,7.6
422297,7.21
422299,7.81
422303,7.34
422309,7.68
422312,7.42
422314,7.8
422315,7.31
422318,7.35
422326,6.92
422327,7.46
422329,7.52
422331,7.19
422334,7.3
422340,7.34
422341,7.19
422342,7.49
422344,7.32
422348,7.7
422349,7.66
422350,7.01
422356,7.52
422358,7.61
422359,7.18
422361,7.16
422363,7.73
422366,7.84
422370,7.62
422371,7.3
422376,7.64
422380,7.32
422383,7.45
422386,7.26
422387,7.86
422389,7.67
422390,7.33
422393,7.24
422396,7.74
422398,7.76
422399,6.79
422402,7.75
422415,7.24
422417,7.27
422420,7.52
422422,7.19
422423,7.17
422426,6.91
422428,7.21
422430,6.98
422431,7.24
422432,8.02
422434,7.15
422436,7.67
422437,7.5
422440,7.39
422441,6.6
422442,7.71
422444,7.13
422446,7.17
422451,7.67
422452,7.5
422454,7.82
422456,7.58
422459,7.73
422463,7.12
422465,7.6
422466,7.31
422470,7.26
422471,7.38
422472,7.44
422473,7.88
422477,7.47
422478,6.94
422480,7.64
422481,7.42
422484,7.69
422485,7.14
422490,7.82
422496,7.3
422497,7.32
422498,7.47
422505,7.58
422506,7.14
422507,7.37
422510,7.49
422512,7.63
422515,7.72
422516,7.4
422517,7.58
422527,7.02
422528,7.77
422529,6.99
422532,7.5
422535,7.2
422538,7.2
422539,7.4
422540,7.66
422542,7.29
422549,7.6
422551,7.49
422554,7.54
422556,7.47
422557,7.01
422564,7.51
422565,7.58
422566,7.7
422567,7.01
422568,7.35
422570,7.58
422571,7.83
422576,7.33
422582,7.31
422583,7.05
422584,7.34
422585,7.91
422590,7.17
422591,7.32
422592,7.09
422595,7.54
422598,7.2
422599,7.88
422603,7.32
422609,7.94
422610,7.64
422611,7.5
422613,7.15
422614,7.78
422618,7.56
422619,7.48
422624,6.93
422627,7.11
422628,7.05
422629,7.5
422630,7.6
422631,7.88
422633,7.35
422635,7.28
422636,7.32
422638,7.42
422640,7.74
422641,7.55
422646,7.49
422648,7.75
422653,7.33
422662,7.46
422663,7.52
422665,6.95
422667,7.14
422671,7.54
422674,7.24
422678,6.88
422679,7.06
422680,7.24
422682,7.32
422683,7.3
422686,7.49
422687,7.39
422688,7.09
422689,7.46
422690,7.48
422693,7.46
422695,7.65
422698,7.42
422699,7.5
422710,7.12
422712,7.36
422713,7.07
422715,7.03
422716,7.55
422721,7.54
422727,7.42
422731,7.19
422734,6.97
422735,7.42
422737,7.21
422739,7.34
422746,7.69
422749,7.49
422751,7.63
422752,7.75
422759,7.63
422764,7.15
422765,7.65
422772,7.35
422775,7.17
422776,7.72
422778,7.52
422779,7.14
422780,8.15
422781,7.4
422782,7.68
422783,7.38
422788,7.55
422790,7.55
422794,7.44
422795,7.17
422796,7.31
422797,7.62
422804,7.38
422805,7.53
422806,7.98
422808,7.48
422809,7.08
422810,8.0
422811,7.34
422812,7.11
422822,7.1
422824,7.83
422825,7.58
422828,7.31
422831,7.53
422832,7.48
422835,7.85
422838,7.28
422839,7.37
422842,7.43
422844,7.95
422845,7.59
422848,7.71
422849,7.69
422850,7.57
422851,7.53
422854,7.53
422862,7.5
422863,7.91
422865,7.07
422867,7.18
422868,7.53
422869,7.59
422871,7.47
422873,7.2
422876,7.27
422877,7.39
422878,7.61
422880,7.12
422881,7.09
422883,7.43
422890,7.3
422892,8.03
422894,7.01
422896,7.6
422897,6.77
422900,7.49
422909,7.57
422911,7.51
422912,6.52
422916,7.19
422917,7.41
422920,7.1
422921,7.4
422923,7.62
422924,7.16
422925,7.72
422928,7.25
422929,7.18
422930,7.42
422932,7.55
422933,7.16
422934,7.24
422936,7.42
422941,7.46
422943,7.36
422944,8.17
422947,7.17
422948,7.31
422950,7.44
422954,7.31
422955,7.72
422962,6.98
422963,7.68
422965,7.69
422966,7.6
422968,6.96
422970,7.43
422971,8.31
422972,7.3
422975,7.69
422978,7.75
422979,7.94
422980,7.37
422982,7.26
422991,7.86
422996,7.21
422997,6.94
422998,7.51
423000,7.28
423001,7.31
423002,7.6
423003,7.8
423004,7.58
423009,7.58
423010,7.38
423013,6.98
423015,7.54
423017,7.38
423018,6.93
423019,7.05
423020,7.86
423023,7.22
423026,7.46
423027,7.86
423030,7.5
423031,7.35
423032,7.03
423035,7.35
423037,7.19
423044,6.99
423045,7.38
423052,7.23
423054,7.34
423055,7.56
423059,7.33
423061,7.18
423065,7.59
423067,7.49
423068,7.36
423069,7.35
423077,7.18
423079,7.31
423082,7.7
423083,7.24
423084,8.31
423085,7.55
423090,7.53
423092,7.76
423094,6.87
423095,7.6
423098,7.47
423099,7.42
423101,7.45
423102,7.21
423103,7.41
423104,7.79
423110,7.41
423111,7.33
423112,7.42
423113,7.09
423114,7.52
423116,7.28
423121,7.7
423122,7.54
423123,7.7
423126,7.84
423129,7.68
423130,7.55
423133,7.68
423140,7.28
423144,7.75
423145,7.88
423146,7.28
423152,7.71
423154,7.47
423159,7.48
423160,7.62
423161,7.59
423163,7.89
423164,6.94
423168,7.06
423171,7.28
423178,7.57
423181,7.86
423186,7.48
423187,7.61
423188,7.23
423189,7.49
423192,8.63
423195,7.44
423198,7.36
423199,7.05
423201,7.26
423204,7.64
423209,7.56
423210,7.54
423211,7.46
423215,7.5
423216,7.7
423218,6.97
423222,7.48
423225,7.92
423226,7.52
423230,7.72
423231,6.79
423239,7.22
423243,7.61
423245,8.0
423246,7.59
423247,7.12
423249,7.35
423251,7.57
423252,7.19
423253,7.74
423258,7.17
423260,7.36
423262,7.97
423265,8.18
423266,7.01
423269,7.0
423273,7.53
423278,7.34
423282,7.2
423285,7.12
423289,7.2
423296,7.49
423298,7.35
423299,7.36
423301,8.26
423306,7.07
423308,7.36
423309,7.54
423310,7.37
423315,7.65
423322,7.17
423324,7.57
423325,7.64
423326,7.23
423331,7.02
423332,8.02
423333,7.53
423334,7.2
423337,7.24
423338,7.49
423341,7.6
423343,7.85
423350,7.48
423351,7.53
423352,7.36
423355,7.56
423357,7.73
423360,7.29
423361,7.43
423363,7.34
423364,6.63
423365,7.66
423367,7.25
423372,8.15
423373,7.57
423375,7.55
423377,7.56
423378,7.66
423379,7.5
423391,7.76
423393,7.58
423395,7.4
423396,8.09
423397,7.44
423400,8.03
423401,7.4
423407,7.15
423410,7.26
423411,7.08
423412,7.55
423415,7.13
423418,7.39
423421,7.3
423424,7.22
423427,7.47
423429,7.58
423430,7.27
423431,7.67
423437,7.81
423438,7.46
423441,7.72
423444,7.39
423446,7.31
423449,7.85
423450,7.48
423451,8.03
423455,7.27
423456,7.65
423458,7.88
423459,7.25
423465,6.87
423466,7.73
423468,7.44
423470,7.99
423471,7.67
423472,8.08
423473,6.98
423474,7.58
423476,7.65
423481,7.42
423483,7.56
423487,7.21
423490,7.2
423496,7.13
423497,7.54
423498,7.69
423499,7.53
423501,7.14
423505,7.37
423517,7.41
423521,7.6
423522,7.1
423523,7.6
423527,7.06
423528,7.64
423530,8.08
423533,7.27
423534,7.33
423536,7.46
423537,7.64
423538,7.5
423539,7.54
423540,7.04
423547,7.66
423548,7.84
423554,7.52
423560,7.58
423561,7.64
423563,7.83
423564,6.97
423567,7.56
423568,7.36
423570,7.94
423572,7.19
423573,7.5
423574,7.6
423577,7.32
423578,7.51
423581,7.35
423586,7.39
423588,7.31
423589,7.33
423590,7.43
423606,7.87
423613,7.47
423614,7.34
423616,7.24
423618,7.6
423622,8.01
423626,7.29
423627,7.44
423629,7.21
423630,7.8
423632,7.88
423633,8.85
423634,7.63
423635,7.32
423637,7.17
423642,7.21
423645,7.06
423648,7.43
423655,7.69
423656,7.43
423657,7.12
423658,7.28
423659,8.08
423660,7.34
423666,7.71
423669,7.5
423670,7.42
423676,7.5
423680,7.57
423683,7.71
423684,7.51
423685,7.79
423688,7.51
423690,7.73
423691,7.22
423692,7.26
423693,7.59
423695,7.53
423698,7.85
423699,7.38
423702,7.26
423704,7.28
423705,7.38
423706,7.23
423709,7.5
423711,7.4
423714,7.54
423715,8.13
423716,8.21
423717,7.58
423719,7.34
423720,7.48
423724,8.13
423727,7.45
423732,7.2
423733,7.7
423738,7.68
423739,7.68
423742,8.3
423745,7.79
423750,7.44
423752,7.43
423754,7.41
423755,7.37
423756,7.05
423759,7.68
423762,7.54
423767,7.69
423770,6.8
423773,7.33
423776,7.0
423783,7.67
423787,7.76
423790,7.6
423791,7.26
423793,7.44
423794,7.71
423796,7.45
423801,7.38
423803,7.46
423805,7.72
423808,7.06
423809,7.17
423813,7.25
423817,7.4
423818,7.82
423824,7.53
423829,7.03
423830,6.8
423835,7.31
423838,7.76
423839,7.63
423841,7.22
423842,7.47
423843,7.24
423844,7.85
423848,7.02
423852,7.4
423856,7.55
423857,7.51
423858,7.37
423860,6.96
423861,7.48
423862,7.36
423863,7.16
423864,7.35
423866,7.4
423868,7.46
423873,7.55
423877,7.55
423879,7.24
423881,7.22
423884,7.52
423885,7.64
423890,7.51
423892,7.46
423894,7.36
423895,7.56
423898,7.28
423901,7.3
423907,7.26
423912,7.42
423915,7.4
423917,7.95
423922,7.22
423923,7.05
423924,7.97
423925,7.41
423928,7.54
423935,7.49
423939,7.53
423941,7.68
423946,7.54
423947,7.84
423952,7.38
423954,7.83
423957,7.33
423958,7.74
423960,7.7
423962,7.32
423963,7.55
423965,7.64
423966,7.28
423967,7.62
423970,7.67
423973,7.83
423977,6.84
423980,7.35
423981,7.34
423982,7.22
423987,7.69
423990,7.22
423991,7.5
423992,7.54
423993,7.63
423994,7.47
423999,7.74
424001,7.41
424012,7.39
424017,7.16
424019,7.86
424025,7.63
424030,8.12
424031,7.36
424033,7.81
424035,7.35
424037,7.14
424040,7.35
424045,7.43
424056,7.26
424059,7.34
424061,7.84
424065,7.69
424070,7.12
424072,7.12
424075,7.61
424080,7.33
424081,7.24
424082,7.29
424083,7.29
424084,7.18
424085,7.69
424086,6.78
424087,7.85
424088,7.82
424090,7.61
424091,7.58
424092,7.22
424098,7.69
424100,7.3
424101,7.39
424102,7.41
424105,7.22
424106,6.58
424109,7.31
424114,7.52
424116,7.6
424118,7.61
424119,7.6
424121,7.5
424124,7.04
424125,7.41
424126,6.99
424128,7.23
424129,7.28
424130,7.42
424131,7.34
424133,7.8
424135,7.8
424138,7.34
424146,7.86
424147,7.24
424148,7.31
424150,7.64
424152,7.3
424155,7.52
424157,7.37
424158,7.71
424161,7.8
424162,7.86
424165,7.53
424167,7.22
424169,7.24
424171,7.49
424173,7.63
424175,7.22
424176,7.33
424178,7.19
424183,7.27
424184,7.06
424185,7.95
424189,7.76
424190,7.31
424191,7.44
424193,7.58
424196,7.02
424197,7.52
424203,7.14
424205,7.5
424206,7.76
424208,7.34
424210,7.52
424211,7.22
424212,7.4
424217,7.3
424219,7.32
424221,7.52
424222,7.7
424223,7.83
424228,7.18
424230,7.41
424232,7.65
424233,7.85
424235,7.56
424237,7.48
424239,7.61
424242,7.19
424244,7.19
424245,7.26
424246,7.76
424247,7.22
424250,7.6
424251,7.64
424252,7.58
424255,7.48
424256,7.31
424260,7.79
424269,7.76
424275,7.73
424276,7.59
424277,7.17
424281,7.43
424284,7.29
424292,8.04
424295,7.22
424298,7.51
424308,7.09
424310,7.55
424314,7.64
424315,7.69
424316,7.87
424317,7.56
424319,7.48
424325,7.46
424329,7.96
424330,7.6
424334,7.33
424335,7.52
424336,7.17
424340,7.76
424341,7.55
424342,7.02
424345,7.44
424351,7.55
424352,7.37
424353,7.17
424354,7.03
424355,7.56
424357,7.33
424358,7.49
424362,7.71
424363,7.49
424364,7.77
424367,7.36
424369,7.13
424370,7.41
424376,7.4
424378,7.39
424381,7.4
424386,7.1
424387,7.92
424389,7.15
424390,7.47
424391,7.1
424392,7.39
424393,7.38
424395,7.56
424399,7.05
424403,7.35
424407,7.32
424408,7.08
424409,7.19
424412,7.35
424413,7.19
424414,7.49
424421,7.34
424422,7.09
424423,6.92
424425,7.67
424426,7.49
424427,7.79
424430,7.46
424431,7.69
424432,7.12
424434,7.29
424439,7.56
424443,7.6
424448,7.41
424449,8.29
424450,7.32
424451,7.54
424455,7.69
424456,7.91
424457,7.99
424459,7.43
424463,7.24
424464,7.31
424465,7.09
424470,7.37
424472,7.1
424473,7.21
424475,7.74
424477,7.38
424478,7.47
424481,7.87
424483,7.08
424485,7.75
424488,7.43
424489,7.92
424493,7.52
424495,7.15
424498,7.61
424499,7.42
424501,7.33
424504,7.92
424505,7.86
424507,7.81
424512,7.33
424514,6.93
424515,7.79
424518,7.87
424519,7.06
424520,7.38
424523,7.32
424525,6.95
424526,7.5
424527,7.09
424530,7.29
424536,7.75
424538,7.38
424540,7.15
424541,7.49
424542,6.97
424546,7.89
424549,7.26
424550,7.38
424553,7.5
424556,7.3
424557,7.68
424559,7.3
424560,8.41
424561,7.3
424564,7.4
424567,7.55
424575,7.57
424576,7.15
424577,7.23
424578,7.14
424579,7.81
424580,7.19
424581,7.56
424583,7.27
424584,7.47
424594,7.73
424595,7.73
424599,7.31
424603,7.26
424605,7.34
424607,7.62
424609,7.25
424610,7.18
424612,7.48
424622,7.24
424624,7.35
424625,7.37
424627,7.42
424629,8.14
424630,7.52
424636,7.32
424637,7.35
424638,7.13
424641,7.76
424643,7.13
424655,7.12
424659,7.4
424665,7.59
424669,7.47
424670,7.28
424672,7.4
424674,7.83
424675,7.21
424676,7.12
424677,7.32
424679,7.34
424682,7.59
424686,7.48
424688,7.1
424689,7.26
424690,7.33
424692,7.4
424693,7.23
424694,7.01
424696,7.33
424698,7.48
424701,7.85
424706,7.49
424708,7.29
424709,7.42
424711,7.67
424712,7.71
424714,6.93
424715,7.66
424718,7.02
424720,7.3
424722,7.51
424728,7.87
424729,7.84
424733,7.81
424736,7.57
424737,7.52
424740,7.43
424743,6.94
424745,7.2
424746,7.73
424751,7.65
424753,7.46
424754,7.21
424758,8.25
424762,6.8
424763,7.74
424766,7.4
424767,7.32
424768,7.27
424770,7.28
424773,7.4
424775,6.83
424781,7.59
424784,7.27
424786,7.48
424788,7.16
424790,7.97
424799,7.52
424802,7.35
424803,7.57
424806,7.73
424808,7.35
424809,7.17
424819,7.1
424824,7.29
424826,7.42
424829,7.42
424833,7.14
424835,7.32
424839,7.0
424842,7.84
424843,7.06
424846,7.27
424847,6.92
424848,8.13
424850,7.66
424852,7.45
424853,7.7
424856,7.56
424858,7.23
424865,7.79
424868,7.45
424869,7.44
424871,7.26
424874,7.42
424878,7.0
424881,7.3
424885,7.55
424886,7.31
424887,7.25
424888,7.98
424892,7.53
424893,7.63
424894,7.64
424896,7.72
424901,8.01
424902,7.72
424906,7.24
424908,7.88
424909,7.24
424912,7.71
424915,7.7
424916,7.42
424919,7.94
424923,7.74
424924,7.55
424925,7.93
424930,7.76
424933,7.37
424935,7.11
424939,7.4
424944,7.5
424947,7.54
424948,7.48
424949,7.31
424953,7.12
424954,7.32
424955,7.6
424957,7.12
424958,7.29
424959,7.49
424960,7.29
424973,7.54
424974,7.83
424975,7.15
424976,7.45
424979,7.36
424985,7.16
424988,7.89
424989,8.01
424991,7.69
424992,7.65
424994,7.91
424995,7.49
424996,7.38
424997,7.46
425000,7.47
425001,7.35
425006,7.6
425009,7.55
425013,7.68
425015,7.77
425016,7.0
425017,7.31
425018,7.47
425019,7.46
425024,7.62
425025,7.59
425026,7.28
425027,7.5
425028,7.46
425029,7.48
425030,7.29
425031,6.88
425037,7.45
425039,7.27
425041,7.36
425045,7.52
425048,7.42
425049,7.38
425050,7.39
425053,7.1
425054,7.48
425055,7.58
425056,7.6
425059,7.04
425062,7.72
425063,7.74
425069,7.01
425070,7.49
425073,7.4
425077,7.6
425079,7.29
425080,7.13
425082,7.86
425085,7.47
425086,7.36
425087,7.49
425093,7.39
425094,7.16
425097,7.63
425103,7.16
425107,7.19
425108,7.52
425109,7.12
425110,7.35
425112,7.25
425114,7.37
425115,7.49
425120,7.32
425122,7.53
425123,7.39
425125,8.15
425129,6.97
425131,7.52
425132,7.79
425134,7.32
425136,7.93
425137,7.64
425138,7.45
425139,7.44
425141,7.03
425143,7.2
425147,7.83
425149,7.42
425151,6.84
425152,7.4
425155,7.26
425156,7.11
425158,7.49
425161,7.74
425162,6.98
425164,7.41
425170,7.54
425171,7.06
425172,7.23
425174,7.63
425177,7.57
425180,7.65
425182,7.36
425184,7.73
425185,7.54
425186,7.81
425189,6.64
425192,7.33
425193,7.36
425194,7.5
425196,7.64
425199,7.4
425200,6.93
425202,7.28
425203,7.42
425204,7.58
425209,7.32
425210,7.44
425211,7.21
425215,7.83
425225,7.36
425226,7.25
425229,8.02
425231,7.72
425232,7.57
425233,7.74
425235,7.28
425240,7.48
425243,7.59
425246,7.59
425247,7.22
425248,7.42
425250,7.71
425251,6.95
425252,7.44
425254,6.94
425255,8.37
425263,7.59
425268,7.2
425274,7.36
425280,7.27
425284,7.79
425285,7.23
425287,7.21
425292,7.42
425293,7.39
425295,7.43
425305,7.54
425313,7.44
425318,7.19
425320,7.38
425321,7.81
425322,7.88
425324,7.2
425325,7.08
425332,7.03
425335,7.52
425336,7.35
425337,7.91
425343,7.52
425349,7.54
425356,7.88
425364,7.19
425369,7.74
425375,7.51
425377,7.52
425385,7.3
425386,7.18
425388,7.29
425389,7.48
425393,7.15
425395,7.59
425397,7.62
425402,7.72
425403,7.37
425405,7.61
425408,7.63
425411,7.48
425418,7.52
425421,7.71
425423,7.3
425426,7.67
425427,7.37
425429,7.91
425435,7.26
425446,8.34
425451,7.9
425452,7.55
425454,7.65
425460,7.18
425463,7.41
425469,7.24
425471,7.6
425472,8.1
425473,7.49
425474,7.4
425479,7.57
425480,7.15
425484,7.35
425485,7.52
425487,7.61
425488,7.13
425490,7.18
425492,7.5
425494,7.13
425495,7.46
425498,7.59
425503,6.85
425508,7.76
425510,7.59
425511,7.74
425514,7.38
425522,7.31
425529,7.96
425530,8.66
425531,7.77
425532,7.36
425534,7.03
425536,7.42
425537,7.39
425542,7.68
425544,7.55
425545,7.72
425546,7.22
425548,7.51
425549,7.81
425552,7.8
425555,7.59
425558,7.58
425560,7.34
425561,7.79
425564,7.59
425566,7.8
425567,7.42
425568,7.95
425569,7.12
425570,7.16
425573,7.3
425575,7.74
425576,7.71
425579,7.44
425581,7.29
425582,7.59
425584,7.37
425587,7.28
425589,7.23
425598,7.69
425599,7.86
425600,7.4
425604,7.51
425606,7.94
425607,7.34
425609,8.08
425614,7.44
425616,7.24
425617,7.85
425618,7.4
425623,7.06
425624,7.18
425627,7.6
425628,7.44
425629,7.86
425633,7.51
425637,7.14
425638,7.32
425640,7.43
425641,7.09
425645,7.65
425647,7.18
425658,6.86
425662,7.37
425665,7.54
425666,7.81
425669,7.37
425672,7.52
425673,7.63
425674,7.8
425676,7.64
425677,7.09
425679,7.54
425680,7.13
425681,7.57
425684,7.55
425689,7.35
425694,7.2
425697,7.28
425702,7.37
425705,7.48
425708,7.63
425711,8.31
425715,8.12
425718,6.79
425720,6.85
425723,7.85
425726,7.53
425735,7.13
425736,7.63
425738,7.52
425739,7.47
425745,7.61
425746,7.56
425747,7.3
425748,7.13
425753,7.62
425759,7.21
425763,7.75
425765,7.42
425767,7.52
425768,7.46
425777,7.7
425782,7.35
425787,7.74
425788,6.9
425790,7.37
425791,7.04
425793,7.27
425794,7.66
425798,7.28
425800,7.21
425805,7.37
425806,7.49
425807,7.29
425808,7.22
425809,7.14
425810,7.17
425811,7.33
425812,6.97
425814,7.39
425815,7.67
425817,7.29
425818,7.3
425820,7.2
425822,6.91
425826,7.34
425832,7.79
425833,7.54
425834,7.7
425835,6.94
425838,7.55
425840,6.99
425843,7.36
425844,7.11
425846,7.69
425849,7.53
425853,7.02
425854,7.16
425855,7.4
425857,7.7
425861,7.62
425865,7.26
425868,7.41
425875,7.13
425877,7.3
425879,7.61
425880,7.24
425882,7.06
425883,6.98
425884,7.23
425885,7.7
425886,7.4
425889,7.13
425890,7.66
425891,7.39
425893,7.35
425899,7.2
425901,7.72
425903,7.48
425904,7.63
425907,7.6
425910,7.22
425914,7.26
425916,7.65
425920,7.26
425921,7.82
425923,7.53
425924,7.77
425926,7.56
425929,7.13
425932,7.65
425933,7.95
425938,7.92
425940,7.04
425941,7.62
425945,6.94
425946,7.25
425952,7.06
425953,7.36
425957,7.23
425959,7.69
425960,7.29
425965,7.51
425966,7.67
425967,7.88
425971,7.4
425973,7.42
425974,7.33
425976,7.84
425979,6.65
425981,7.56
425983,7.64
425990,7.31
425994,7.59
425997,7.55
425998,7.74
426005,7.65
426006,7.43
426010,7.98
426011,7.42
426012,7.2
426015,7.41
426017,7.01
426018,7.45
426019,8.0
426023,7.31
426028,7.26
426030,7.53
426031,7.54
426032,7.33
426033,7.54
426034,7.59
426035,7.85
426037,7.48
426039,7.9
426045,7.61
426047,7.59
426053,7.24
426058,7.67
426059,7.88
426061,7.63
426063,7.67
426064,7.31
426065,7.26
426067,7.93
426068,7.65
426071,7.36
426074,7.48
426076,7.71
426077,7.06
426078,6.9
426079,7.16
426081,6.98
426082,6.88
426089,7.03
426091,7.2
426100,7.52
426102,7.8
426103,7.3
426104,7.66
426105,6.95
426106,7.15
426109,7.77
426116,7.68
426118,7.61
426120,7.37
426123,7.48
426125,7.44
426128,7.27
426130,7.32
426134,7.26
426135,8.06
426136,7.37
426137,7.96
426140,7.45
426141,7.48
426143,7.67
426144,7.51
426145,7.66
426146,7.71
426148,7.61
426151,7.58
426152,7.66
426154,7.3
426158,7.41
426159,7.58
426161,7.38
426166,7.76
426169,7.62
426172,6.96
426174,7.17
426175,7.33
426177,7.36
426179,7.55
426180,7.4
426182,7.57
426184,7.31
426185,7.52
426186,7.85
426190,7.4
426193,7.7
426195,7.33
426196,7.29
426200,7.33
426201,7.22
426203,7.28
426204,7.75
